"","Name","MOA","Target","Disease Area","Indication","SMILES","Phase","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia"
"4098","tienilic-acid","cytochrome P450 inhibitor, sodium/potassium/chloride transporter inhibitor","CYP2C9, SLC12A1",NA,NA,"OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl, OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl, OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl","Withdrawn",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4099","tie2-kinase-inhibitor","TIE tyrosine kinase inhibitor","KDR, MAPK14",NA,NA,"COc1ccc2cc(ccc2c1)-c1[nH]c(nc1-c1ccncc1)-c1ccc(cc1)[S@@](C)=O |r|, COc1ccc2cc(ccc2c1)-c1[nH]c(nc1-c1ccncc1)-c1ccc(cc1)[S@@](C)=O |r|, COc1ccc2cc(ccc2c1)-c1[nH]c(nc1-c1ccncc1)-c1ccc(cc1)[S@@](C)=O |r|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4100","tifenazoxide","ATP-sensitive potassium channel agonist","ABCC8, KCNJ11",NA,NA,"CC1(CC1)NC1=NS(=O)(=O)c2sc(Cl)cc2N1 |t:6|, CC1(CC1)NC1=NS(=O)(=O)c2sc(Cl)cc2N1 |t:6|, CC1(CC1)NC1=NS(=O)(=O)c2sc(Cl)cc2N1 |t:6|, CC1(CC1)NC1=NS(=O)(=O)c2sc(Cl)cc2N1 |t:6|","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4101","tiludronate","bone resorption inhibitor, osteoclast inhibitor","ATP6V1A, MMP2, PTPN1","orthopedics","navicular syndrome","OP(O)(=O)C(Sc1ccc(Cl)cc1)P(O)(O)=O, OP(O)(=O)C(Sc1ccc(Cl)cc1)P(O)(O)=O, OP(O)(=O)C(Sc1ccc(Cl)cc1)P(O)(O)=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4102","timofibrate","cholesterol inhibitor, lipase clearing factor inhibitor","LPL",NA,NA,"CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSC[C@@H]1C(O)=O |&1:17,r|, CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSC[C@@H]1C(O)=O |&1:17,r|, CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSC[C@@H]1C(O)=O |&1:17,r|, CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSC[C@@H]1C(O)=O |&1:17,r|, CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSC[C@@H]1C(O)=O |&1:17,r|, CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSC[C@@H]1C(O)=O |&1:17,r|","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4103","timolol","adrenergic receptor antagonist","ADRB1, ADRB2","ophthalmology","ocular hypertension, glaucoma","CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1, CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1, CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1
"4104","tiotidine","histamine receptor antagonist","HRH2",NA,NA,"CN\C(NCCSCc1csc(N=C(N)N)n1)=N/C#N, CN=C(NCCSCc1csc(NC(N)=N)n1)NC#N","Phase 2",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"4105","tiotropium","acetylcholine receptor antagonist","CHRM1, CHRM2, CHRM3","pulmonary","chronic obstructive pulmonary disease (COPD), bronchitis, emphysema","C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)C(O)(c1cccs1)c1cccs1, C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)C(O)(c1cccs1)c1cccs1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,1
"4106","tioxolone","carbonic anhydrase inhibitor","CA2",NA,NA,"Oc1ccc2sc(=O)oc2c1, Oc1ccc2sc(=O)oc2c1, Oc1ccc2sc(=O)oc2c1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4107","tipepidine","g protein signaling inhibitor","KCNJ3","neurology/psychiatry","attention-deficit/hyperactivity disorder (adhd)","CN1CCCC(=C(c2cccs2)c3cccs3)C1","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4108","tipifarnib","farnesyltransferase inhibitor","FNTA, FNTB",NA,NA,"Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1, Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1, Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1, Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1, Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1, Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1, Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4109","tiplaxtinin","plasminogen activator inhibitor","SERPINE1",NA,NA,"OC(=O)C(=O)c1cn(Cc2ccccc2)c2ccc(cc12)-c1ccc(OC(F)(F)F)cc1, OC(=O)C(=O)c1cn(Cc2ccccc2)c2ccc(cc12)-c1ccc(OC(F)(F)F)cc1, OC(=O)C(=O)c1cn(Cc2ccccc2)c2ccc(cc12)-c1ccc(OC(F)(F)F)cc1, OC(=O)C(=O)c1cn(Cc2ccccc2)c2ccc(cc12)-c1ccc(OC(F)(F)F)cc1, OC(=O)C(=O)c1cn(Cc2ccccc2)c2ccc(cc12)-c1ccc(OC(F)(F)F)cc1","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4110","tiprenolol","adrenergic receptor antagonist","ADRB1, ADRB2, ADRB3",NA,NA,"CSc1ccccc1OC[C@@H](O)CNC(C)C |&1:10,r|","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"4111","tirabrutinib","bruton's tyrosine kinase (btk) inhibitor","BTK","hematologic malignancy","small lymphocytic lymphoma (sll)","CC#CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3N(C2=O)C4=CC=C(C=C4)OC5=CC=CC=C5)N","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4112","tiracizine","sodium channel blocker","SCN5A",NA,NA,"CCOC(=O)Nc1ccc2CCc3ccccc3N(C(=O)CN(C)C)c2c1, CCOC(=O)Nc1ccc2CCc3ccccc3N(C(=O)CN(C)C)c2c1","Withdrawn",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4113","tiratricol","thyroid hormone stimulant","THRA, THRB","endocrinology","Refetoff syndrome","OC(=O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1, OC(=O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1, OC(=O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4114","tirbanibulin","protein tyrosine kinase inhibitor","SRC, TUBB","dermatology","actinic keratosis (ak)","C1COCCN1CCOC2=CC=C(C=C2)C3=CN=C(C=C3)CC(=O)NCC4=CC=CC=C4","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4115","tirofiban","platelet aggregation inhibitor, structural glycoprotein antagonist","ITGA2B, ITGB3","cardiology","myocardial infarction, refactory angina","CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(O)=O, CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(O)=O, CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(O)=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4116","tivantinib","tyrosine kinase inhibitor","MET",NA,NA,"O=C1NC(=O)[C@H]([C@@H]1c1c[nH]c2ccccc12)c1cn2CCCc3cccc1c23, O=C1NC(=O)[C@H]([C@@H]1c1c[nH]c2ccccc12)c1cn2CCCc3cccc1c23, O=C1NC(=O)[C@H]([C@@H]1c1c[nH]c2ccccc12)c1cn2CCCc3cccc1c23, O=C1NC(=O)[C@H]([C@@H]1c1c[nH]c2ccccc12)c1cn2CCCc3cccc1c23, O=C1NC(=O)[C@H]([C@@H]1c1c[nH]c2ccccc12)c1cn2CCCc3cccc1c23","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4117","tivozanib","VEGFR inhibitor","FLT1, FLT4, KDR, KIT, PDGFRA, PDGFRB","oncology","renal cell carcinoma (RCC)","COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC, COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC, COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC, COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC, COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC, COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC, COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4118","tizanidine","adrenergic receptor agonist","ADRA2A, ADRA2B, ADRA2C, NISCH","neurology/psychiatry","spasms","Clc1ccc2nsnc2c1NC1=NCCN1 |t:13|, Clc1ccc2nsnc2c1NC1=NCCN1 |t:13|, Clc1ccc2nsnc2c1NC1=NCCN1 |t:13|, Clc1ccc2nsnc2c1NC1=NCCN1 |t:13|, Clc1ccc2nsnc2c1NC1=NCCN1 |t:13|, Clc1ccc2nsnc2c1NC1=NCCN1 |t:13|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1
"4119","tk216","binding of rna helicase a to the transcription factor ews-fli1 inhibitor","EWSR1, FLI1","oncology","ewing's sarcoma","OC1(CC(=O)c2ccc(cc2)C3CC3)C(=O)Nc4c(Cl)ccc(Cl)c14","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4120","TMN-355","cyclophilin inhibitor","PPIA",NA,NA,"Fc1cccc(Cl)c1C(=O)NC(=O)NC1c2ccccc2-c2ccccc12, Fc1cccc(Cl)c1C(=O)NC(=O)NC1c2ccccc2-c2ccccc12","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4121","tno155","tyrosine phosphatase inhibitor","PTPN11","oncology","colorectal cancer","C[C@@H]1OCC2(CCN(CC2)c2cnc(Sc3ccnc(N)c3Cl)c(N)n2)[C@@H]1N |a:1,26|","Phase 1/Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4122","TNP-470","methionine aminopeptidase inhibitor","METAP2",NA,NA,"CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl, CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl, CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl, CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4123","tocainide","sodium channel blocker","SCN5A","cardiology","cardiac arrythmia","C[C@@H](N)C(=O)Nc1c(C)cccc1C |&1:1,r|, C[C@@H](N)C(=O)Nc1c(C)cccc1C |&1:1,r|","Launched",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4124","toceranib","protein tyrosine kinase inhibitor","FLT1, FLT3, KDR, PDGFRA, PDGFRB","oncology","cutaneous mast cell tumors","Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN1CCCC1, Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN1CCCC1, Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN1CCCC1, Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN1CCCC1, Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN1CCCC1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4125","tofacitinib","JAK inhibitor","JAK1, JAK2, JAK3","rheumatology","rheumatoid arthritis","C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N, C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N, C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N, C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N, C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N, C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N, C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N, C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N, C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4126","tofisopam","cytochrome P450 inhibitor, phosphodiesterase inhibitor","CYP3A4","neurology/psychiatry","anxiety, abstinence from alcohol","CCC1=C(C)NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12 |c:2,t:6|, CCC1=C(C)NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12 |c:2,t:6|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4127","tofogliflozin","sodium/glucose cotransporter inhibitor","GCK","endocrinology","diabetes mellitus","CCc1ccc(Cc2ccc3CO[C@]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2)cc1, CCc1ccc(Cc2ccc3CO[C@]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2)cc1, CCc1ccc(Cc2ccc3CO[C@]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2)cc1, CCc1ccc(Cc2ccc3CO[C@]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2)cc1, CCc1ccc(Cc2ccc3CO[C@]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2)cc1, CCc1ccc(Cc2ccc3CO[C@]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2)cc1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4128","tolamolol","adrenergic receptor antagonist","ADRB1, ADRB2, ADRB3",NA,NA,"Cc1ccccc1OC[C@@H](O)CNCCOc1ccc(cc1)C(N)=O |&1:9,r|","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"4129","tolazamide","ATP channel blocker","ABCC8, KCNJ1, KCNJ10, KCNJ11","endocrinology","diabetes mellitus","Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1, Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1, Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1, Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4130","tolazoline","adrenergic receptor antagonist","ADRA1A, ADRA2A, ADRA2B, ADRA2C, HRH1, HRH2","neurology/psychiatry","reverse sedative","C(C1=NCCN1)c1ccccc1 |t:1|, C(C1=NCCN1)c1ccccc1 |t:1|, C(C1=NCCN1)c1ccccc1 |t:1|","Launched",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,1,1,1,1
"4131","tolbutamide","ATP channel blocker","ABCC8, KCNJ1, KCNJ11, KCNJ8","endocrinology","diabetes mellitus","CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1, CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1, CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4132","tolcapone","catechol O methyltransferase inhibitor","COMT",NA,NA,"Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O, Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O, Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O, Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O, Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O, Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O, Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O","Withdrawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4133","tolebrutinib","bruton's tyrosine kinase (btk) inhibitor","BTK","neurology/psychiatry","multiple sclerosis","Nc1nccc2n([C@@H]3CCCN(C3)C(=O)C=C)c(=O)n(-c3ccc(Oc4ccccc4)cc3)c12","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4134","tolimidone","SRC activator","LYN, SRC",NA,NA,"Cc1cccc(Oc2cnc(=O)[nH]c2)c1, Cc1cccc(Oc2cnc(=O)[nH]c2)c1, Cc1cccc(Oc2cnc(=O)[nH]c2)c1, Cc1cccc(Oc2cnc(=O)[nH]c2)c1","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4135","tolmetin","cyclooxygenase inhibitor","PTGS1, PTGS2","rheumatology","rheumatoid arthritis, osteoarthritis","Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C, Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C, Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C","Launched",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4136","tolonidine","adrenergic receptor antagonist","ADRA2A",NA,NA,"Cc1ccc(NC2=NCCN2)c(Cl)c1 |t:6|, Cc1ccc(NC2=NCCN2)c(Cl)c1 |t:6|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"4137","toloxatone","monoamine oxidase inhibitor","MAOA, MAOB","neurology/psychiatry","depression","Cc1cccc(c1)N1C[C@@H](CO)OC1=O |&1:9,r|, Cc1cccc(c1)N1C[C@@H](CO)OC1=O |&1:9,r|, Cc1cccc(c1)N1C[C@@H](CO)OC1=O |&1:9,r|","Launched",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4138","tolperisone","voltage-gated sodium channel blocker","CYP2C19, CYP2D6","neurology/psychiatry, infectious disease, rheumatology, cardiology","muscle relaxant, multiple sclerosis, encephalomyelitis, ankylosing spondylitis, atherosclerosis, Raynaud's disease","C[C@@H](CN1CCCCC1)C(=O)c1ccc(C)cc1 |r|, C[C@@H](CN1CCCCC1)C(=O)c1ccc(C)cc1 |r|, C[C@@H](CN1CCCCC1)C(=O)c1ccc(C)cc1 |r|, C[C@@H](CN1CCCCC1)C(=O)c1ccc(C)cc1 |r|, C[C@@H](CN1CCCCC1)C(=O)c1ccc(C)cc1 |r|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4139","tolrestat","aldose reductase inhibitor","AKR1A1, AKR1B1, AKR1B10",NA,NA,"COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(O)=O, COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(O)=O, COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(O)=O, COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(O)=O, COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(O)=O, COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(O)=O","Withdrawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4140","tolterodine","acetylcholine receptor antagonist","CHRM1, CHRM2, CHRM3, CHRM4, CHRM5","urology","urinary incontinence, urinary frequency","CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C, CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C, CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C, CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,1,1
"4141","tolvaptan","vasopressin receptor antagonist","AVPR1A, AVPR2","endocrinology, cardiology, gastroenterology","hyponatremia, congestive heart failure, hepatic cirrhosis","Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc23)c(C)c1 |&1:20,r|, Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc23)c(C)c1 |&1:20,r|, Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc23)c(C)c1 |&1:20,r|, Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc23)c(C)c1 |&1:20,r|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4142","tomelukast","leukotriene receptor antagonist","CYSLTR1",NA,NA,"CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O, CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4143","topiramate","carbonic anhydrase inhibitor, glutamate receptor antagonist, kainate receptor antagonist","CA1, CA12, CA2, CA4, CA7, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GRIA1, GRIA2, GRIA3, GRIA4, GRIK1, GRIK2, GRIK3, GRIK4, GRIK5, SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A","neurology/psychiatry","epilepsy, migraine headache","CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1, CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1, CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1, CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1, CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1, CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1, CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1","Launched",0,0,1,10,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,1,1,1
"4144","topiroxostat","xanthine oxidase inhibitor","XDH","rheumatology, nephrology","gout, hyperuricemia","N#Cc1cc(ccn1)-c1nnc([nH]1)-c1ccncc1, N#Cc1cc(ccn1)-c1nnc([nH]1)-c1ccncc1, N#Cc1cc(ccn1)-c1nnc([nH]1)-c1ccncc1, N#Cc1cc(ccn1)-c1nnc([nH]1)-c1ccncc1, N#Cc1cc(ccn1)-c1nnc([nH]1)-c1ccncc1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"4145","topotecan","topoisomerase inhibitor","TOP1, TOP1MT","oncology","small cell lung cancer, cervical cancer","CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
