"Name","MOA","Target","SMILES","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia","phase","disease_area","indication","first.SMILES","mass","num.atoms","xlogp","tpsa","glm_prob","rf_prob","avg_prob","glm_pred","rf_pred"
"altiratinib","MET inhibitor, VEGFR inhibitor","KDR, MET, TEK","Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1, Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1, Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1, Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1, Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1, Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1, Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1, Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1",510.151489812,37,4.175,109.42,0.00912728744889976,0.078,0.0435636437244499,0,0
"BFH772","VEGFR inhibitor","","OCc1cc(Oc2ccc3c(cccc3c2)C(=O)Nc2cccc(c2)C(F)(F)F)ncn1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","OCc1cc(Oc2ccc3c(cccc3c2)C(=O)Nc2cccc(c2)C(F)(F)F)ncn1",439.114376032,32,4.378,84.34,0.0290346748228228,0.058,0.0435173374114114,0,0
"barium-6-O-phosphonato-D-glucose","","","O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C=O",260.029718626,16,-4.554,174.56,0.000747795825489654,0.086,0.0433738979127448,0,0
"GSK429286A","rho associated kinase inhibitor","ROCK1","CC1=C([C@@H](CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2c[nH]nc2cc1F |&1:3,r,t:1|, CC1=C([C@@H](CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2c[nH]nc2cc1F |&1:3,r,t:1|, CC1=C([C@@H](CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2c[nH]nc2cc1F |&1:3,r,t:1|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC1=C([C@@H](CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2c[nH]nc2cc1F |&1:3",432.120938632,31,4.201,86.88,0.0247146464352378,0.062,0.0433573232176189,0,0
"KS-176","BCRP inhibitor","ABCG2","OCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1, OCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","OCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1",405.132470708,30,3.632,121.57,0.0147118930057925,0.072,0.0433559465028962,0,0
"tomeglovir","antiviral","","CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc1ccc(NC(=O)C(C)(C)CO)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc1ccc(NC(=O)C(C)(C)CO)cc1",441.172227344,31,3.488,107.12,0.0106038113849792,0.076,0.0433019056924896,0,0
"phortress","aryl hydrocarbon receptor ligand","AHR","Cc1cc(ccc1NC(=O)[C@@H](N)CCCCN)-c1nc2cc(F)ccc2s1, Cc1cc(ccc1NC(=O)[C@@H](N)CCCCN)-c1nc2cc(F)ccc2s1, Cc1cc(ccc1NC(=O)[C@@H](N)CCCCN)-c1nc2cc(F)ccc2s1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","Cc1cc(ccc1NC(=O)[C@@H](N)CCCCN)-c1nc2cc(F)ccc2s1",386.157660576,27,2.442,122.27,0.00857693150060924,0.078,0.0432884657503046,0,0
"tbaj-587","atp synthase inhibitor","","COc1cc(cc(OC)n1)[C@](O)(CCN(C)C)[C@H](c1cccc(OC)c1F)c1cc2cc(Br)ccc2nc1OC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","infectious disease","tuberculosis","COc1cc(cc(OC)n1)[C@](O)(CCN(C)C)[C@H](c1cccc(OC)c1F)c1cc2cc(Br)ccc2nc1OC",613.158761476,40,6.224,86.17,0.0044196602578278,0.082,0.0432098301289139,0,0
"tetraethylenepentamine","superoxide dismutase inhibitor","SOD1, SOD2","NCCNCCNCCNCCN, NCCNCCNCCNCCN, NCCNCCNCCNCCN, NCCNCCNCCNCCN, NCCNCCNCCNCCN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2/phase 3","","","NCCNCCNCCNCCN",189.195345736,13,-2.5,88.13,0.0244175953942793,0.062,0.0432087976971396,0,0
"GW-2580","cFMS kinase inhibitor","CSF1R","COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1, COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1, COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1",366.169190564,27,2.493,105.51,0.0204105827587558,0.066,0.0432052913793779,0,0
"K-Ras(G12C)-inhibitor-12","K-Ras inhibitor","KRAS","Oc1cc(Cl)c(I)cc1NCC(=O)N1CCN(CC1)C(=O)C=C, Oc1cc(Cl)c(I)cc1NCC(=O)N1CCN(CC1)C(=O)C=C, Oc1cc(Cl)c(I)cc1NCC(=O)N1CCN(CC1)C(=O)C=C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Oc1cc(Cl)c(I)cc1NCC(=O)N1CCN(CC1)C(=O)C=C",449.000317084,23,2.419,72.88,0.00238765446078576,0.084,0.0431938272303929,0,0
"dacinostat","HDAC inhibitor","HDAC1, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9","OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1, OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1, OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1, OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1, OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1, OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1, OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1",379.18959166,28,2.279,88.59,0.02628304547419,0.06,0.043141522737095,0,0
"SB-705498","TRPV antagonist","TRPV1","FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br, FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br, FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br, FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br, FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br",428.045957892,26,4.441,57.26,0.0182608713468669,0.068,0.0431304356734334,0,0
"UNC0224","histone lysine methyltransferase inhibitor","EHMT1, EHMT2","COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCCN(C)C)N1CCCN(C)CC1, COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCCN(C)C)N1CCCN(C)CC1, COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCCN(C)C)N1CCCN(C)CC1, COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCCN(C)C)N1CCCN(C)CC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCCN(C)C)N1CCCN(C)CC1",485.347823616,35,2.685,69.23,0.0181827255982474,0.068,0.0430913627991237,0,0
"vecabrutinib","Bruton's tyrosine kinase (BTK) inhibitor","","NC(=O)[C@H]1CCN(C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(c2)C(F)(F)F)C1=O)c1ncnc(N)c1F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1/phase 2","","","NC(=O)[C@H]1CCN(C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(c2)C(F)(F)F)C1=O)c1ncnc(N)c1F",529.161613568,36,3.082,130.47,0.00217527628365273,0.084,0.0430876381418264,0,0
"INCB-003284","CC chemokine receptor antagonist","","COc1ccc(cn1)C1(O)CCC(CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F, COc1ccc(cn1)C1(O)CCC(CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","COc1ccc(cn1)C1(O)CCC(CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F",520.229740132,37,3.003,103.79,0.00614914985257183,0.08,0.0430745749262859,0,0
"INCB-3284","CC chemokine receptor antagonist","CCR2","COc1ccc(cn1)[C@]1(O)CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F, COc1ccc(cn1)[C@]1(O)CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","COc1ccc(cn1)[C@]1(O)CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F",520.229740132,37,3.003,103.79,0.00614914985257183,0.08,0.0430745749262859,0,0
"metrifonate","acetylcholinesterase inhibitor","ACHE","COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl |&1:6,r|, COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl |&1:6,r|, COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl |&1:6,r|, COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl |&1:6,r|, COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl |&1:6,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl |&1:6",255.922578406,12,0.527,65.57,0.0140903810282635,0.072,0.0430451905141318,0,0
"EDO-S101","HDAC inhibitor","","Cn1c(CCCCCCC(=O)NO)nc2cc(ccc12)N(CCCl)CCCl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1/phase 2","","","Cn1c(CCCCCCC(=O)NO)nc2cc(ccc12)N(CCCl)CCCl",414.158931496,27,4.172,70.39,0.0220432057086532,0.064,0.0430216028543266,0,0
"dihydrostreptomycin [5mm]","bacterial 30s ribosomal subunit inhibitor","","CN[C@H]1C(O)C(O)C(CO)OC1OC1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)OC(C)[C@]1(O)CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"withdrawn","infectious disease","tuberculosis","CN[C@H]1C(O)C(O)C(CO)OC1OC1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)OC(C)[C@]1(O)CO",583.281319752,40,-3.775,334.59,2.46120253631013e-06,0.086,0.0430012306012682,0,0
"radotinib","Bcr-Abl kinase inhibitor","","Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cnccn3)c2)cc(c1)C(F)(F)F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cnccn3)c2)cc(c1)C(F)(F)F",530.179041952,39,3.765,110.51,0.00791429621556521,0.078,0.0429571481077826,0,0
"nebivolol hydrochloride","adrenergic receptor antagonist","","O[C@@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1 |&1:1,&2:5,&3:7,&4:18|, O[C@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","cardiology","hypertension","O[C@@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1 |&1:1",405.17516472,29,2.738,70.95,0.0298424315662213,0.056,0.0429212157831107,0,0
"mibefradil","T-type calcium channel blocker","ANO1, CACNA1C, CACNA1D, CACNA1F, CACNA1G, CACNA1H, CACNA1I, CACNA1S, CACNB1, CACNB2, CACNB3, CACNB4, CATSPER1, CATSPER2, CATSPER3, CATSPER4","COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"withdrawn","","","COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C",495.289720296,36,5.099,67.45,0.0334798652419283,0.052,0.0427399326209642,0,0
"omecamtiv-mecarbil","cardiac myosin activator","MYBPC3","COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1, COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1, COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1",401.186317848,29,1.06,86.8,0.0152887139979193,0.07,0.0426443569989597,0,0
"darusentan","endothelin receptor antagonist","EDNRA","COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1, COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1, COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1",410.147786424,30,4.329,100,0.0252548695778977,0.06,0.0426274347889488,0,0
"pyroxamide","HDAC inhibitor","HDAC1","ONC(=O)CCCCCCC(=O)Nc1cccnc1, ONC(=O)CCCCCCC(=O)Nc1cccnc1, ONC(=O)CCCCCCC(=O)Nc1cccnc1, ONC(=O)CCCCCCC(=O)Nc1cccnc1, ONC(=O)CCCCCCC(=O)Nc1cccnc1, ONC(=O)CCCCCCC(=O)Nc1cccnc1, ONC(=O)CCCCCCC(=O)Nc1cccnc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","ONC(=O)CCCCCCC(=O)Nc1cccnc1",265.142641468,19,0.6,91.32,0.0312352805239168,0.054,0.0426176402619584,0,0
"R547","CDK inhibitor","CDK1, CDK2, CDK4, CDK7","COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N, COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N, COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N, COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N",441.128231592,30,2.224,135.89,0.00319706725116402,0.082,0.042598533625582,0,0
"delgocitinib","JAK inhibitor","","C[C@H]1CN(C(=O)CC#N)[C@]11CCN(C1)c1ncnc2[nH]ccc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","C[C@H]1CN(C(=O)CC#N)[C@]11CCN(C1)c1ncnc2[nH]ccc12",310.154209196,23,1.245,88.91,0.0330911997902572,0.052,0.0425455998951286,0,0
"glesatinib","tyrosine kinase inhibitor","","COCCNCc1ccc(nc1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccc(F)cc4)cc3F)c2s1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","COCCNCc1ccc(nc1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccc(F)cc4)cc3F)c2s1",619.152338164,43,4.396,157.73,0.000932564051558027,0.084,0.042466282025779,0,0
"UNC0646","histone lysine methyltransferase inhibitor","EHMT2","COc1cc2c(NC3CCN(CC3)C3CCCCC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C, COc1cc2c(NC3CCN(CC3)C3CCCCC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C, COc1cc2c(NC3CCN(CC3)C3CCCCC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C, COc1cc2c(NC3CCN(CC3)C3CCCCC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COc1cc2c(NC3CCN(CC3)C3CCCCC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C",621.473024128,45,6.26,69.23,0.01691842241113,0.068,0.042459211205565,0,0
"DBPR108","dipeptidyl peptidase inhibitor","DPP4","CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N, CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N, CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N, CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N",324.19615426,23,0.239,76.44,0.0248854379390192,0.06,0.0424427189695096,0,0
"sinomenine","angiogenesis inhibitor","","COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O |t:2|, COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O |t:2|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O |t:2|",329.162708216,24,0.988,59,0.0488679442734179,0.036,0.0424339721367089,0,0
"ML298","phospholipase inhibitor","PLD2","Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc(F)c(F)c2)CC1, Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc(F)c(F)c2)CC1, Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc(F)c(F)c2)CC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc(F)c(F)c2)CC1",432.177310636,31,3.299,64.68,0.032821812734108,0.052,0.042410906367054,0,0
"6,7-dehydro-17-acetoxy-progesterone","steroidal progestin","","CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |c:9,t:11|, CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |c:9,t:11|, CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |c:9,t:11|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |c:9",370.21440944,27,3.657,60.44,0.0667695982049251,0.018,0.0423847991024626,0,0
"CQS","","","Nc1ccc(cc1)S(=O)(=O)Nc1cnc2c(Cl)cccc2n1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Nc1ccc(cc1)S(=O)(=O)Nc1cnc2c(Cl)cccc2n1",334.029124272,22,2.188,106.35,0.0127534558026241,0.072,0.042376727901312,0,0
"UNC2327","protein arginine N-methyltransferase inhibitor","PRMT3","O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1, O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1, O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1",319.110295784,22,0.82,115.46,0.0105691884362843,0.074,0.0422845942181422,0,0
"KBG","neprilysin inhibitor","MME","O[C@H]1O[C@@H]2CO[C@@H](O[C@H]2[C@H](O)[C@H]1O)c1ccccc1 |a:3,8,9,11,&1:1,&2:6|, O[C@H]1O[C@@H]2CO[C@@H](O[C@H]2[C@H](O)[C@H]1O)c1ccccc1 |a:3,8,9,11,&1:1,&2:6|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","O[C@H]1O[C@@H]2CO[C@@H](O[C@H]2[C@H](O)[C@H]1O)c1ccccc1 |a:3",268.094688232,19,0.223,88.38,0.0284877039800871,0.056,0.0422438519900436,0,0
"fantofarone","calcium channel blocker","","COc1ccc(CCN(C)CCCOc2ccc(cc2)S(=O)(=O)c2c(cn3ccccc23)C(C)C)cc1OC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COc1ccc(CCN(C)CCCOc2ccc(cc2)S(=O)(=O)c2c(cn3ccccc23)C(C)C)cc1OC",550.250143316,39,6.564,77.86,0.0204823790721288,0.064,0.0422411895360644,0,0
"Mps1-IN-5","protein kinase inhibitor","","COc1cc(ccc1Nc1nc2ccc(cn2n1)-c1ccc(NC(=O)[C@H](C)c2ccc(F)cc2)cc1)S(C)(=O)=O, COc1cc(ccc1Nc1nc2ccc(cn2n1)-c1ccc(NC(=O)[C@H](C)c2ccc(F)cc2)cc1)S(C)(=O)=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","COc1cc(ccc1Nc1nc2ccc(cn2n1)-c1ccc(NC(=O)[C@H](C)c2ccc(F)cc2)cc1)S(C)(=O)=O",559.168953532,40,4.451,123.07,0.00442194379723662,0.08,0.0422109718986183,0,0
"ethyl-2-(carbamoyloxy)benzoate","","","CCOC(=O)c1ccccc1OC(N)=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","CCOC(=O)c1ccccc1OC(N)=O",209.068807832,15,1.288,78.62,0.0722710037650839,0.012,0.0421355018825419,0,0
